# Program:featureCounts v2.0.1; Command:"featureCounts" "-a" "/work/07368/sbes29/ls6/db/Amil.coding.gff3" "-p" "-t" "gene" "-g" "ID" "-o" "feature_counts_out.txt" "-T" "64" "--primary" "SRR5190767.bam" "SRR5190768.bam" "SRR5190769.bam" "SRR5190770.bam" "SRR5190771.bam" "SRR5190772.bam" "SRR5190773.bam" "SRR5190774.bam" "SRR5190775.bam" "SRR5190776.bam" "SRR5190777.bam" "SRR5190778.bam" "SRR5190779.bam" "SRR5190780.bam" "SRR5190781.bam" "SRR5190782.bam" "SRR5190783.bam" "SRR5190784.bam" "SRR5190785.bam" "SRR5190786.bam" "SRR5190787.bam" "SRR5190788.bam" "SRR5190789.bam" "SRR5190790.bam" "SRR5190791.bam" "SRR5190792.bam" "SRR5190793.bam" "SRR5190794.bam" "SRR5190795.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR5190767.bam	SRR5190768.bam	SRR5190769.bam	SRR5190770.bam	SRR5190771.bam	SRR5190772.bam	SRR5190773.bam	SRR5190774.bam	SRR5190775.bam	SRR5190776.bam	SRR5190777.bam	SRR5190778.bam	SRR5190779.bam	SRR5190780.bam	SRR5190781.bam	SRR5190782.bam	SRR5190783.bam	SRR5190784.bam	SRR5190785.bam	SRR5190786.bam	SRR5190787.bam	SRR5190788.bam	SRR5190789.bam	SRR5190790.bam	SRR5190791.bam	SRR5190792.bam	SRR5190793.bam	SRR5190794.bam	SRR5190795.bam
Amillepora26249	chr14	17340918	17345104	+	4187	4	3	12	1	5	2	6	3	9	3	3	2	6	10	1	6	10	4	3	1	5	2	4	5	23	3	3	2	2
Amillepora26251	chr14	17352231	17359030	+	6800	64	92	88	37	84	45	62	83	86	34	28	45	65	60	106	72	53	30	38	61	78	23	104	50	228	56	25	67	38
Amillepora26250	chr14	17346120	17350469	+	4350	0	6	9	4	4	1	1	2	12	2	1	2	2	4	2	0	2	0	3	0	12	1	5	9	15	1	3	2	3
Amillepora26244	chr14	17293400	17295492	-	2093	208	356	27	51	110	159	200	178	229	78	78	186	152	196	86	264	33	30	78	117	154	77	143	149	120	41	96	145	64
Amillepora26246	chr14	17308600	17316945	-	8346	21	46	28	6	22	29	17	16	45	24	26	17	35	26	28	30	20	18	21	45	67	13	49	29	55	32	21	12	23
Amillepora26248	chr14	17332022	17338753	-	6732	18	52	37	9	21	20	24	8	29	10	13	9	10	17	15	20	19	24	21	26	82	10	38	13	80	28	19	33	13
Amillepora26255	chr14	17389981	17391316	-	1336	0	0	3	0	3	2	1	3	2	0	2	2	0	0	4	0	1	3	0	0	1	0	2	3	3	0	4	2	1
Amillepora26256	chr14	17391502	17416408	-	24907	18	24	16	9	21	12	11	10	17	7	4	13	5	8	28	15	2	5	10	22	19	14	4	6	20	5	8	7	3
Amillepora00001	chr1	15503	48020	+	32518	427	1015	779	264	560	404	828	371	585	395	266	504	562	500	619	1233	545	387	450	586	1168	341	846	418	2121	739	642	719	406
Amillepora00003	chr1	53066	54685	+	1620	39	128	88	37	72	35	88	43	45	82	49	45	46	53	56	78	40	43	49	67	107	29	74	57	171	63	66	77	45
Amillepora00004	chr1	55176	69114	-	13939	91	107	67	31	64	38	42	47	73	30	42	24	55	44	59	169	32	39	25	47	80	19	34	34	210	33	20	22	40
Amillepora00002	chr1	48411	49719	-	1309	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Amillepora00005	chr1	69380	73239	+	3860	12	20	7	16	13	27	12	13	18	13	13	9	24	10	11	15	13	17	9	16	22	24	12	9	39	25	10	17	5
Amillepora00006	chr1	77282	84565	+	7284	63	116	58	46	72	52	52	67	127	48	61	31	53	58	54	103	33	71	66	67	207	41	86	57	192	67	40	58	41
Amillepora00009	chr1	108799	142141	+	33343	105	170	131	64	85	75	138	114	184	33	69	66	94	81	49	194	67	132	166	181	155	43	168	101	366	78	105	111	98
Amillepora00011	chr1	145359	153824	+	8466	14	19	11	13	7	8	15	11	7	8	8	5	1	4	2	4	4	10	3	4	28	6	10	7	24	15	5	6	8
Amillepora00008	chr1	95361	108461	-	13101	4	51	25	5	9	0	0	10	2	22	8	2	8	3	14	9	1	3	4	10	7	2	12	11	52	2	2	13	17
Amillepora00013	chr1	167575	172242	-	4668	4	0	1	1	5	0	1	1	1	2	0	0	0	0	1	0	1	1	1	0	3	0	0	0	12	0	1	1	0
Amillepora00015	chr1	179424	195123	+	15700	46	75	100	24	41	63	49	49	64	9	36	17	40	51	20	21	34	15	45	58	92	22	27	41	111	30	34	38	13
Amillepora00014	chr1	177098	178497	+	1400	18	52	20	15	20	11	54	8	31	11	9	6	9	28	22	7	11	8	14	26	44	11	19	29	50	25	42	34	9
Amillepora00017	chr1	196541	199779	+	3239	9	38	17	1	20	6	16	2	9	5	7	2	7	5	18	1	7	10	8	11	21	8	2	17	69	5	9	7	7
Amillepora00019	chr1	202227	206924	-	4698	1	10	3	0	0	3	3	0	2	1	0	5	1	3	0	6	1	1	2	8	18	6	2	0	10	2	1	1	5
Amillepora00018	chr1	201660	202136	-	477	0	0	2	0	1	0	1	0	0	0	0	2	0	0	0	3	0	1	2	2	2	1	2	0	2	1	1	0	0
Amillepora00028	chr1	334889	353519	-	18631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora00032	chr1	417200	432402	+	15203	153	227	135	67	112	89	102	67	208	99	78	73	67	127	148	117	76	118	127	164	187	79	174	59	471	122	96	107	72
Amillepora00034	chr1	441161	442441	+	1281	16	49	15	13	22	9	9	22	31	10	5	16	32	13	13	5	10	11	17	13	16	11	11	18	41	19	15	22	3
Amillepora00035	chr1	443841	468430	+	24590	75	145	93	49	99	79	102	78	82	73	47	70	84	95	96	106	84	79	50	91	111	59	97	37	203	71	64	65	61
Amillepora00029	chr1	395023	406930	+	11908	185	48	117	30	148	47	228	94	113	379	55	58	47	77	384	37	273	58	867	1306	1978	23	337	291	1760	76	267	54	316
Amillepora00036	chr1	475579	479386	+	3808	7	8	3	4	0	7	0	0	4	1	8	4	0	7	2	9	7	6	3	7	7	2	5	8	5	4	7	3	0
Amillepora00022	chr1	245669	261261	+	15593	300	455	347	145	280	169	288	124	260	208	95	179	164	410	321	375	58	155	195	308	392	152	303	176	532	259	295	217	116
Amillepora00027	chr1	288053	386099	+	98047	253	611	235	177	316	210	358	226	334	231	236	224	311	263	227	510	265	213	193	284	557	161	331	176	975	320	241	253	231
Amillepora00020	chr1	216187	220026	+	3840	4	9	7	2	7	2	2	2	5	1	6	1	4	4	0	0	2	1	2	5	6	1	0	8	15	4	3	6	3
Amillepora00024	chr1	263467	276757	+	13291	24	31	51	20	21	63	11	26	42	34	20	23	36	21	13	26	15	8	18	18	100	28	35	1	17	11	1	14	7
Amillepora00025	chr1	279971	288015	+	8045	4	40	18	7	4	19	10	14	50	8	6	8	11	13	7	1	7	3	4	9	31	14	11	10	25	9	2	10	1
Amillepora00033	chr1	431411	435453	-	4043	22	33	38	35	37	17	17	21	31	15	18	26	17	31	34	36	24	34	38	48	46	32	34	30	92	21	7	15	11
Amillepora00030	chr1	400191	409540	-	9350	9	3	1	1	5	4	6	3	2	1	1	3	5	4	6	0	9	4	12	13	11	0	6	5	14	0	9	0	1
Amillepora00031	chr1	410769	412411	-	1643	2	1	2	2	0	1	2	0	1	0	0	0	1	0	1	0	2	1	2	1	2	2	0	2	3	0	3	0	0
Amillepora00043	chr1	559122	564757	+	5636	64	112	61	35	62	61	89	45	95	75	29	61	74	63	83	67	66	37	40	49	143	34	52	68	206	67	53	72	60
Amillepora00037	chr1	496057	498598	+	2542	3	1	5	1	1	0	3	7	7	0	0	0	4	3	1	6	3	4	1	5	3	6	1	0	16	4	2	6	1
Amillepora00044	chr1	566669	573220	-	6552	45	125	66	29	123	33	36	29	55	41	50	37	40	62	173	40	30	48	53	85	187	94	82	66	222	49	31	40	37
Amillepora00038	chr1	499449	507042	-	7594	122	278	184	86	185	103	139	131	178	102	106	119	138	117	153	160	93	115	109	150	227	61	129	113	415	134	94	118	150
Amillepora00039	chr1	507390	515201	-	7812	46	77	34	23	79	40	37	22	60	40	36	42	37	43	56	56	33	30	32	48	56	36	63	25	143	53	28	35	60
Amillepora00046	chr1	615318	619691	+	4374	2	2	5	0	7	0	0	0	2	0	3	3	2	1	7	0	1	1	0	1	1	1	0	0	1	0	3	2	7
Amillepora00045	chr1	581874	614579	+	32706	269	470	276	126	217	172	192	195	233	172	134	177	174	224	292	307	199	169	147	239	282	133	230	194	720	239	180	211	152
Amillepora00048	chr1	623213	629965	+	6753	38	85	54	23	43	19	36	53	56	30	37	31	41	30	34	61	37	37	46	40	81	32	38	36	104	61	43	40	23
Amillepora00053	chr1	654053	655268	+	1216	2	8	2	0	1	3	1	2	0	2	0	0	0	0	2	0	1	6	1	0	5	1	2	4	3	2	2	0	2
Amillepora00047	chr1	619748	623124	-	3377	32	41	46	22	27	18	20	18	38	24	12	28	22	32	45	53	19	20	18	30	35	14	19	23	44	36	8	25	20
Amillepora00052	chr1	648115	652913	-	4799	51	69	71	26	32	31	59	31	50	25	9	32	32	39	78	34	30	28	34	40	49	14	45	18	133	23	16	32	18
Amillepora00055	chr1	672063	680947	-	8885	70	121	110	40	89	65	67	43	64	62	73	45	53	66	85	77	59	34	39	68	120	33	79	21	177	70	97	58	61
Amillepora00054	chr1	659544	661218	-	1675	0	3	2	0	1	0	1	0	4	0	0	1	0	0	0	6	0	0	1	4	0	0	3	0	3	0	0	0	3
Amillepora00049	chr1	632302	633431	-	1130	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora00050	chr1	633650	635276	-	1627	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0
Amillepora00051	chr1	644432	646927	-	2496	8	8	6	6	3	2	1	5	3	2	5	8	5	11	8	7	1	4	4	2	4	3	7	2	19	8	5	7	1
Amillepora00066	chr1	769865	770837	+	973	152	194	116	64	103	84	82	160	205	47	41	91	73	104	99	113	48	83	76	89	82	68	127	78	172	92	74	138	58
Amillepora00059	chr1	722693	733148	+	10456	54	121	33	21	49	39	54	30	51	17	27	30	57	42	47	84	32	44	29	42	113	36	52	28	128	45	32	57	26
Amillepora00056	chr1	681096	686483	+	5388	31	68	58	14	66	24	43	32	31	38	37	21	22	34	41	57	31	28	31	35	89	17	52	35	101	32	69	24	51
Amillepora00067	chr1	771547	772812	-	1266	33	61	25	2	46	25	30	14	49	29	18	74	43	35	79	46	16	22	38	36	32	14	42	43	91	31	39	62	36
Amillepora00060	chr1	732466	744233	-	11768	46	83	79	19	45	39	40	40	60	42	33	30	45	52	48	47	20	26	16	39	79	21	53	28	119	25	50	73	30
Amillepora00057	chr1	686226	700810	-	14585	28	37	34	18	45	19	27	58	85	8	14	17	29	9	27	30	23	19	26	37	47	16	31	9	82	11	22	28	16
Amillepora00064	chr1	751208	759396	-	8189	125	380	185	124	238	136	194	101	208	114	113	139	224	141	182	229	145	152	108	132	267	112	202	131	612	204	116	158	104
Amillepora00065	chr1	763404	769712	-	6309	16	52	25	10	19	23	21	7	19	6	18	15	26	17	17	14	7	10	16	12	36	11	13	5	35	27	11	16	13
Amillepora00058	chr1	702728	722621	-	19894	30	56	51	18	25	25	24	34	32	20	17	23	29	19	26	30	9	28	14	22	33	15	47	18	119	30	25	27	15
Amillepora00063	chr1	749657	750928	-	1272	13	28	29	11	15	7	29	7	20	11	15	13	28	17	17	28	21	21	10	15	45	14	22	19	81	28	16	21	18
Amillepora00076	chr1	871501	873899	+	2399	8	17	5	2	16	3	9	3	18	13	3	10	10	11	11	10	0	2	3	5	8	2	2	4	17	4	2	9	6
Amillepora00074	chr1	854667	868334	+	13668	6	28	9	4	8	3	9	12	19	4	9	5	5	12	6	18	8	7	9	5	18	3	13	8	43	15	8	12	13
Amillepora00069	chr1	779909	790659	+	10751	99	260	351	58	162	95	148	91	84	129	135	91	125	133	174	173	110	204	15	40	532	85	99	57	393	42	100	155	169
Amillepora00071	chr1	804426	814999	+	10574	66	136	99	29	65	34	71	41	87	60	68	50	32	82	68	102	66	37	45	87	112	37	79	35	224	69	48	67	36
Amillepora00073	chr1	816603	845055	+	28453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora00070	chr1	796650	802788	+	6139	6	7	4	1	5	3	6	10	13	0	2	3	10	8	6	1	10	8	6	3	7	1	17	5	20	4	4	4	5
Amillepora00075	chr1	867765	871373	-	3609	67	89	121	27	76	73	54	46	54	62	44	40	56	97	76	134	53	68	47	63	121	20	66	47	135	61	62	71	49
Amillepora00072	chr1	814995	850802	-	35808	63	101	78	37	77	30	58	59	97	40	52	52	71	49	72	104	37	47	49	44	122	47	83	42	268	74	38	59	43
Amillepora00087	chr1	982329	989733	+	7405	435	811	535	210	596	314	566	383	439	335	301	402	425	385	517	581	400	342	391	502	1019	258	569	389	1306	448	407	455	260
Amillepora00079	chr1	890897	895779	+	4883	25	76	64	21	35	33	27	34	48	34	33	32	27	33	27	66	37	35	33	40	46	25	52	29	126	44	35	41	34
Amillepora00086	chr1	968114	968797	-	684	4	8	3	1	4	2	0	1	1	0	1	4	8	4	11	4	2	2	7	3	4	0	5	5	4	0	3	1	1
Amillepora00077	chr1	878977	890836	-	11860	60	149	100	51	104	77	70	41	131	63	69	45	54	67	71	94	55	44	67	91	108	42	95	50	268	48	98	45	71
Amillepora00083	chr1	908527	926800	-	18274	590	1556	955	336	861	527	824	367	765	663	371	715	690	735	735	1566	698	646	535	863	978	292	1151	1281	1967	1063	643	778	427
Amillepora00085	chr1	957181	958448	-	1268	0	3	3	0	1	0	1	3	1	0	1	0	2	3	0	2	1	1	2	2	3	0	0	0	3	2	0	0	1
Amillepora00090	chr1	999112	1004240	+	5129	28	24	16	4	20	13	14	8	23	13	11	14	11	19	20	11	24	8	9	18	32	9	28	11	43	17	14	27	16
Amillepora00092	chr1	1006526	1031711	+	25186	230	389	277	116	190	167	162	173	386	150	118	133	109	196	237	215	155	127	141	173	371	108	229	208	527	132	168	151	121
Amillepora00089	chr1	992847	993544	+	698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora00088	chr1	989784	996218	-	6435	12	32	28	15	19	15	20	36	33	16	17	34	15	33	33	26	11	10	10	28	26	10	13	12	83	13	11	27	15
Amillepora00098	chr1	1060995	1063555	-	2561	102	232	143	55	112	110	143	94	151	102	82	127	150	147	96	142	107	107	118	126	252	69	149	112	486	150	88	113	78
Amillepora00094	chr1	1039454	1040431	-	978	22	20	31	0	11	14	9	9	19	14	7	3	15	12	27	5	17	13	7	6	37	2	15	10	31	19	5	8	6
Amillepora00096	chr1	1042472	1044121	-	1650	9	21	13	3	10	4	7	1	6	5	3	2	15	5	8	12	2	8	2	2	13	3	15	4	28	8	8	10	3
Amillepora00091	chr1	1004830	1006437	-	1608	71	124	54	26	55	40	58	31	72	39	42	39	23	28	61	92	34	46	50	50	120	32	57	33	148	68	37	55	31
Amillepora00095	chr1	1040674	1041276	+	603	13	32	26	11	15	8	19	14	19	8	6	23	19	15	14	26	23	14	10	3	23	13	14	12	78	19	10	20	8
Amillepora00097	chr1	1044385	1058205	+	13821	180	274	199	110	202	133	158	156	317	97	99	135	169	152	157	214	138	140	147	178	269	99	164	147	648	182	166	136	103
Amillepora00093	chr1	1033493	1038492	+	5000	3549	5943	4212	2010	4701	2802	3147	2295	3615	3096	2465	2968	3536	3536	3129	2981	2325	1985	2375	3043	7673	1890	4738	3419	9246	3164	3252	4028	2067
Amillepora00099	chr1	1066566	1087899	+	21334	246	292	203	67	153	109	151	90	142	82	86	130	99	158	164	131	106	142	132	162	234	72	142	167	583	101	111	98	67
Amillepora00100	chr1	1090611	1114841	+	24231	144	277	204	82	144	101	172	157	212	120	89	135	156	111	147	352	115	68	90	167	275	84	229	206	639	133	155	144	71
Amillepora00109	chr1	1228897	1232612	+	3716	61	75	115	31	170	67	210	94	140	98	165	74	107	58	49	266	40	72	65	103	512	233	13	34	269	182	118	244	28
Amillepora00110	chr1	1232909	1235493	-	2585	14	3	30	6	15	12	13	18	48	7	14	4	8	6	17	21	12	12	4	12	37	36	8	7	28	6	14	37	4
Amillepora00104	chr1	1177080	1179762	-	2683	46	17	40	4	71	68	77	15	19	26	42	12	12	35	16	74	13	15	49	66	122	48	26	49	139	39	37	53	39
Amillepora00112	chr1	1250895	1255172	-	4278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
Amillepora00105	chr1	1180201	1200208	-	20008	39	44	28	11	31	24	54	86	74	17	27	5	23	12	18	29	14	12	22	27	82	26	26	31	111	13	22	45	24
Amillepora00108	chr1	1200270	1221671	-	21402	19	77	23	13	53	43	30	46	60	7	22	23	31	30	20	60	24	20	24	26	73	51	29	23	132	28	33	48	33
Amillepora00111	chr1	1237475	1238034	-	560	1	5	2	4	17	3	6	0	3	0	1	2	4	3	4	9	6	2	16	20	17	9	1	0	16	2	7	13	1
Amillepora00119	chr1	1334077	1337129	+	3053	859	932	300	208	841	719	61	199	337	253	422	34	405	826	216	1026	245	364	42	56	250	326	41	77	1814	310	299	322	588
Amillepora00116	chr1	1311028	1328384	+	17357	217	258	185	118	199	110	149	139	505	93	94	140	136	132	206	227	110	130	164	190	304	118	175	216	389	131	140	144	101
Amillepora00123	chr1	1353471	1371080	+	17610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora00114	chr1	1290931	1299497	+	8567	42	60	60	14	63	30	75	38	47	35	36	35	52	40	42	71	23	23	31	50	94	42	40	38	229	58	50	32	19
Amillepora00113	chr1	1286577	1287173	+	597	2	1	3	2	3	0	4	3	1	0	0	1	3	4	1	5	2	0	1	6	5	1	2	3	16	1	4	7	2
Amillepora00118	chr1	1330805	1332954	-	2150	39	72	53	29	40	31	34	27	41	29	37	36	40	34	45	36	29	38	27	48	143	16	40	37	140	43	48	37	31
Amillepora00115	chr1	1306427	1309302	-	2876	20	30	29	14	56	15	36	17	33	4	9	11	22	21	35	57	12	19	24	26	38	18	14	16	56	20	24	19	12
Amillepora00120	chr1	1338607	1352117	-	13511	173	424	249	87	226	114	157	164	218	180	165	129	137	206	142	245	145	155	148	148	307	71	242	130	543	185	162	171	124
Amillepora00130	chr1	1486472	1487195	+	724	1	6	1	0	2	0	0	0	0	2	0	0	0	0	0	0	3	1	4	2	0	0	3	0	1	1	0	0	2
Amillepora00124	chr1	1408150	1416856	+	8707	14	43	22	7	24	13	21	8	29	16	13	7	16	19	22	17	11	17	4	21	19	10	21	8	60	7	15	17	5
Amillepora00126	chr1	1419183	1420475	+	1293	1	0	0	0	0	0	0	3	2	2	1	1	1	2	0	4	2	0	0	3	0	0	0	0	2	0	4	0	0
Amillepora00122	chr1	1353464	1401959	-	48496	349	640	535	206	404	247	308	215	511	236	227	282	330	306	407	488	338	261	279	372	621	239	455	333	1180	300	254	308	317
Amillepora00129	chr1	1450096	1477823	-	27728	600	1104	779	353	786	584	576	398	714	335	430	463	512	567	582	834	549	493	594	750	1014	454	896	535	1941	638	563	609	396
Amillepora00128	chr1	1430104	1443806	-	13703	595	1136	775	350	425	483	538	436	853	223	379	487	567	410	609	669	548	422	511	644	1177	413	803	460	2081	573	626	543	458
Amillepora00127	chr1	1423005	1428375	-	5371	0	1	6	1	1	1	0	2	8	4	0	0	0	6	5	5	0	3	0	4	1	0	0	1	4	1	1	0	2
Amillepora00136	chr1	1510127	1520109	+	9983	48	129	70	32	70	33	58	46	91	32	43	59	49	41	52	66	70	43	55	57	107	38	87	86	192	77	47	47	37
Amillepora00138	chr1	1549248	1581117	+	31870	233	365	333	145	211	152	208	165	338	120	123	97	164	198	223	257	175	141	170	207	271	125	280	125	566	155	145	180	190
Amillepora00135	chr1	1505653	1507679	+	2027	23	32	56	9	31	24	10	29	29	12	12	15	18	22	28	32	16	19	34	38	38	16	22	38	91	29	26	27	22
Amillepora00132	chr1	1498041	1499316	+	1276	1	2	9	0	4	3	4	3	4	2	0	1	1	3	0	0	1	0	0	0	0	3	2	1	2	2	0	0	0
Amillepora00131	chr1	1494818	1495917	+	1100	33	63	126	28	74	44	19	29	92	41	8	22	17	34	42	37	19	34	41	64	34	17	43	37	64	28	28	31	26
Amillepora00134	chr1	1500806	1502209	-	1404	1	3	3	1	2	1	3	0	0	0	0	0	3	1	0	1	3	0	0	1	0	1	0	2	4	4	1	2	2
Amillepora00137	chr1	1524069	1536279	-	12211	263	408	206	128	215	163	387	123	264	143	149	175	219	220	200	396	245	190	158	265	411	143	301	233	748	246	205	234	222
Amillepora00146	chr1	1644676	1656131	+	11456	22	37	14	10	32	5	13	16	28	6	19	14	25	13	12	15	16	13	11	20	63	7	17	7	47	18	10	14	14
Amillepora00144	chr1	1635295	1641728	+	6434	20	23	11	8	21	9	16	11	21	6	12	14	7	14	12	28	8	9	6	5	39	6	11	8	25	14	7	19	6
Amillepora00141	chr1	1590870	1597336	+	6467	91	161	135	29	102	58	70	68	170	87	62	59	107	93	106	97	78	76	70	84	141	50	115	67	301	121	75	73	61
Amillepora00140	chr1	1587373	1589863	-	2491	115	198	165	38	107	89	128	97	118	77	86	93	119	111	113	147	65	86	94	95	211	69	112	121	379	133	123	107	55
Amillepora00145	chr1	1642139	1644242	-	2104	9	22	8	11	13	5	6	3	10	7	7	3	7	5	12	17	4	5	10	16	17	2	14	22	27	5	6	4	3
Amillepora00143	chr1	1608466	1635049	-	26584	94	249	115	69	120	83	102	80	140	67	69	60	115	111	87	154	74	75	89	107	295	55	112	78	333	97	88	98	78
Amillepora00148	chr1	1699191	1710851	+	11661	49	50	51	28	41	34	51	29	40	28	21	15	37	26	48	44	23	33	24	37	39	8	55	23	92	52	36	38	49
Amillepora00155	chr1	1764322	1765741	+	1420	2	5	5	0	6	1	3	2	2	1	1	1	1	2	5	4	2	4	2	0	6	0	3	0	7	3	2	5	0
Amillepora00150	chr1	1714586	1734179	+	19594	679	1355	894	335	851	517	684	478	881	444	500	512	558	604	695	885	567	475	507	650	1433	433	834	562	2231	685	676	588	459
Amillepora00160	chr1	1774624	1777821	+	3198	8	27	12	10	19	8	4	9	24	6	3	5	16	7	21	16	9	11	8	7	20	12	15	8	21	16	8	9	10
Amillepora00154	chr1	1760079	1763688	-	3610	703	1521	1130	412	1209	612	772	496	715	779	551	715	798	750	850	910	677	653	688	950	1433	515	1145	721	2769	823	591	798	553
Amillepora00151	chr1	1735187	1739493	-	4307	41	91	67	19	44	46	59	15	54	31	32	28	35	65	81	91	64	26	33	63	110	30	59	38	186	52	34	61	55
Amillepora00147	chr1	1685130	1692165	-	7036	12	53	21	10	24	7	13	13	12	19	14	17	11	29	22	26	48	15	24	10	41	22	27	18	83	29	17	22	17
Amillepora00153	chr1	1748607	1759196	-	10590	22	30	23	15	33	16	18	26	47	10	21	24	29	22	22	21	17	29	11	16	28	23	24	15	58	18	30	15	14
Amillepora00156	chr1	1766414	1774540	-	8127	9	19	28	6	9	10	18	20	27	5	7	11	15	10	16	14	10	14	17	26	39	8	34	9	75	16	8	12	12
Amillepora00152	chr1	1743390	1747625	-	4236	213	529	250	137	163	78	178	77	240	119	119	148	183	174	162	256	174	186	135	165	289	83	126	142	476	260	132	77	158
Amillepora00165	chr1	1853865	1873430	+	19566	80	191	111	67	227	68	96	54	153	85	70	123	155	85	74	79	88	72	184	179	201	69	105	54	352	108	72	98	76
Amillepora00164	chr1	1848114	1853560	-	5447	26	76	48	23	33	23	32	27	50	19	28	21	28	17	25	49	20	25	29	51	84	17	39	26	132	32	27	37	27
Amillepora00161	chr1	1783777	1797439	-	13663	58	75	41	15	54	58	116	73	53	30	53	15	24	36	43	64	65	44	61	62	64	57	86	47	153	104	43	56	44
Amillepora00162	chr1	1815711	1827430	-	11720	320	397	281	108	520	184	391	210	279	221	212	146	176	257	431	517	309	208	272	369	582	138	475	253	900	247	197	336	163
Amillepora00166	chr1	1873818	1879324	-	5507	51	138	51	76	204	33	84	83	139	27	40	53	72	47	59	95	30	57	167	225	43	53	30	49	193	42	44	43	26
Amillepora00163	chr1	1838154	1844196	-	6043	674	1072	752	297	815	435	460	424	706	574	383	421	493	671	627	710	440	387	353	495	939	301	655	425	1673	547	441	514	421
Amillepora00173	chr1	1959718	1969590	+	9873	30	76	32	19	22	32	24	81	58	27	24	24	26	33	33	38	18	25	23	35	31	15	32	18	87	23	19	21	15
Amillepora00169	chr1	1899485	1906851	+	7367	5	7	13	7	4	8	4	5	7	4	5	4	1	7	2	13	8	8	2	6	4	3	8	1	13	8	5	6	9
Amillepora00167	chr1	1883055	1890754	+	7700	2	15	8	2	7	5	6	39	27	15	2	19	15	7	7	11	7	5	41	57	10	4	17	5	24	3	6	13	5
Amillepora00172	chr1	1947715	1955072	+	7358	1	16	5	5	19	4	0	9	19	9	6	8	8	17	22	5	10	15	9	12	12	2	11	18	12	9	10	14	4
Amillepora00168	chr1	1895084	1898635	-	3552	35	70	69	35	50	17	35	45	71	39	38	39	33	35	45	63	40	33	48	53	97	13	72	24	157	125	44	74	31
Amillepora00171	chr1	1920869	1941068	-	20200	31	86	40	17	48	25	56	47	46	23	24	27	40	34	21	56	35	25	26	44	126	17	38	42	138	32	34	31	27
Amillepora00170	chr1	1905619	1915468	-	9850	116	219	169	67	155	94	89	83	119	80	79	104	99	95	124	147	126	96	93	105	206	85	112	55	422	115	77	143	74
Amillepora00177	chr1	2016505	2023796	+	7292	68	156	130	48	102	62	104	90	139	73	46	116	92	68	141	112	43	82	55	100	148	36	83	78	256	57	96	77	56
Amillepora00176	chr1	1996938	2015907	+	18970	151	319	193	85	147	89	177	158	184	107	132	161	185	132	191	219	138	118	94	145	297	92	211	131	572	137	141	155	97
Amillepora00179	chr1	2025282	2036406	+	11125	113	188	123	49	211	77	195	94	144	83	74	94	77	99	193	186	97	70	104	201	294	89	223	99	245	151	113	160	61
Amillepora00174	chr1	1971906	1988013	+	16108	72	208	93	51	82	69	130	61	74	80	40	64	62	79	88	122	74	78	78	104	132	74	134	69	290	76	76	81	55
Amillepora00178	chr1	2023819	2025653	-	1835	26	67	28	4	63	18	43	17	44	57	11	26	35	23	26	33	17	25	24	20	81	16	37	14	125	31	29	36	21
Amillepora00175	chr1	1988051	1996664	-	8614	44	65	34	16	43	22	33	32	45	16	22	12	35	29	27	20	20	23	37	30	64	10	36	14	136	17	35	24	24
Amillepora00186	chr1	2079908	2081817	-	1910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora00187	chr1	2081829	2082439	-	611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora00184	chr1	2054983	2153773	+	98791	320	224	327	42	108	65	125	175	171	66	93	94	157	79	90	145	53	73	75	130	143	52	494	55	296	124	107	133	69
Amillepora00180	chr1	2042432	2046403	+	3972	817	137	1216	2	104	77	2	63	20	51	231	20	43	7	114	315	6	1	1	2	126	59	1350	54	129	72	221	122	59
Amillepora00189	chr1	2158062	2158810	+	749	10	10	5	1	8	2	0	2	0	2	1	1	0	12	3	6	5	1	2	1	2	4	8	1	10	2	1	4	3
Amillepora00192	chr1	2210797	2266020	+	55224	351	473	213	138	321	91	182	261	412	383	171	47	108	292	274	147	174	96	389	471	166	56	406	142	441	231	345	137	180
